timestamp,temperature_c,pressure_mbar,oxygen_pct,co2_pct,quality_status
2025-03-09 05:43:00,6.4,1000,23.1,0.8,Good
2025-03-09 07:43:00,6.7,1003,24.3,2.3,Good
2025-03-09 09:43:00,6.1,995,22.9,1.2,Good
2025-03-09 11:43:00,6.6,1008,24.3,1.4,Good
2025-03-09 13:43:00,6.3,1001,23.4,1.4,Good
2025-03-09 15:43:00,6.2,1007,19.8,2.4,Good
2025-03-09 17:43:00,6.4,1003,23.6,0.6,Good
2025-03-09 19:43:00,6.1,1004,23.0,3.3,Good
2025-03-09 21:43:00,6.3,1005,24.3,2.2,Good
2025-03-09 23:43:00,6.1,1005,23.4,1.8,Good
2025-03-10 01:43:00,7.0,1006,22.1,1.7,Good
2025-03-10 03:43:00,6.4,1009,20.5,1.9,Good
2025-03-10 05:43:00,6.2,1004,22.0,2.0,Good
2025-03-10 07:43:00,6.5,1007,21.0,2.1,Good
2025-03-10 09:43:00,6.4,1003,21.4,2.0,Good
2025-03-10 11:43:00,6.4,1011,23.1,1.8,Good
2025-03-10 13:43:00,6.6,1001,24.3,1.7,Good
2025-03-10 15:43:00,6.7,1013,22.7,1.7,Good
2025-03-10 17:43:00,6.3,1004,20.3,1.7,Good
2025-03-10 19:43:00,6.3,998,22.7,2.4,Good
2025-03-10 21:43:00,6.4,1006,23.8,2.1,Good
2025-03-10 23:43:00,5.8,1002,21.1,0.3,Good
2025-03-11 01:43:00,6.0,1010,21.8,2.1,Good
2025-03-11 03:43:00,6.9,1003,22.0,1.9,Good
2025-03-11 05:43:00,6.9,1004,20.7,1.8,Good
2025-03-11 07:43:00,6.4,997,22.8,1.6,Good
2025-03-11 09:43:00,6.6,1005,21.7,2.4,Good
2025-03-11 11:43:00,6.5,995,22.4,2.3,Good
2025-03-11 13:43:00,7.1,1000,20.4,1.5,Good
2025-03-11 15:43:00,6.8,1012,21.1,2.1,Good
2025-03-11 17:43:00,6.4,1012,22.8,1.4,Good
2025-03-11 19:43:00,6.2,1011,21.1,1.2,Good
2025-03-11 21:43:00,6.0,1004,24.2,1.6,Good
2025-03-11 23:43:00,6.5,1009,21.0,2.3,Good
2025-03-12 01:43:00,6.2,1009,21.9,2.4,Good
2025-03-12 03:43:00,6.0,1004,22.9,2.2,Good
2025-03-12 05:43:00,6.3,1018,19.4,2.3,Good
2025-03-12 07:43:00,6.2,1015,18.8,2.2,Good
2025-03-12 09:43:00,7.0,1010,19.1,1.6,Good
2025-03-12 11:43:00,6.7,1011,23.3,2.1,Good
2025-03-12 13:43:00,6.5,1013,20.5,2.3,Good
2025-03-12 15:43:00,6.9,1002,24.3,2.3,Good
2025-03-12 17:43:00,6.5,1011,20.4,2.5,Good
2025-03-12 19:43:00,6.2,1009,21.5,2.3,Good
2025-03-12 21:43:00,6.9,1008,23.5,2.1,Good
2025-03-12 23:43:00,6.7,1012,24.2,2.5,Good
2025-03-13 01:43:00,6.2,1023,24.2,2.0,Good
2025-03-13 03:43:00,6.4,1017,22.9,1.5,Good
2025-03-13 05:43:00,6.2,1012,22.6,1.9,Good
2025-03-13 07:43:00,6.1,1018,21.9,1.6,Good
